timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2021-09-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,29104.35,60281,7,25937.183641631695,2022-08-20,18,11,1
2021-09-15,Damaturu,"Cassava meal (gari, yellow)",KG,416.11,60282,50,364.2728253162322,2022-05-12,54,4,2
2021-09-15,Damaturu,Gari (white),100 KG,29106.67,60283,83,21226.933262939812,2022-09-07,95,10,3
2021-09-15,Damaturu,Gari (white),KG,421.49,60284,85,320.78314361157925,2022-06-01,107,22,1
2021-09-15,Damaturu,Maize (white),100 KG,21533.33,60285,38,19208.444325190405,2022-04-11,78,36,2
2021-09-15,Damaturu,Maize (white),KG,240.0,60286,95,193.79032867424746,2021-09-28,101,4,4
2021-09-15,Damaturu,Maize (yellow),100 KG,20933.33,60287,58,18636.680568683205,2022-09-14,87,26,0
2021-09-15,Damaturu,Maize (yellow),KG,237.15,60288,59,203.14579525638808,2022-03-05,82,23,1
2021-09-15,Damaturu,Millet,100 KG,19533.33,60289,72,15183.324843192884,2022-05-07,100,24,2
2021-09-15,Damaturu,Millet,2.6 KG,620.47,60290,77,529.7213280121248,2022-07-05,94,16,1
2021-09-15,Damaturu,Rice (imported),2.8 KG,1400.0,60291,2,1198.5570726802719,2021-12-10,18,16,3
2021-09-15,Damaturu,Rice (imported),50 KG,27000.0,60292,39,19166.692110514698,2022-07-01,71,31,3
2021-09-15,Damaturu,Rice (local),100 KG,40000.0,60293,74,34184.53071029901,2022-05-14,102,24,2
2021-09-15,Damaturu,Rice (local),2.7 KG,1117.0,60294,67,865.1375718935199,2022-07-06,108,37,0
2021-09-15,Damaturu,Sorghum (brown),100 KG,19666.67,60295,85,16803.044108066086,2021-11-12,96,11,4
2021-09-15,Damaturu,Sorghum (brown),KG,233.86,60296,41,170.26833991925292,2022-04-26,58,14,2
2021-09-15,Damaturu,Sorghum (white),100 KG,19966.67,60297,5,15982.80178881756,2022-08-29,9,3,2
2021-09-15,Damaturu,Sorghum (white),KG,236.67,60298,2,171.54464290500994,2022-04-13,5,1,0
2021-09-15,Damaturu,Yam,100 Tubers,72333.33,60299,35,55297.8180813992,2022-08-14,63,26,0
2021-09-15,Damaturu,Yam,2.5 KG,900.0,60300,82,741.9764396787052,2022-06-15,125,41,4
2021-09-15,Damaturu,Fuel (diesel),L,300.0,60301,28,217.47195765718251,2022-09-10,35,5,0
2021-09-15,Damaturu,Fuel (petrol-gasoline),L,162.8,60302,40,142.36342885160838,2022-03-11,79,37,3
2021-09-15,Damaturu,Oil (palm),L,776.68,60303,99,611.5893945101876,2022-02-17,106,7,1
2021-09-15,Damaturu,Cowpeas (brown),100 KG,55333.33,60304,99,39556.775068264964,2022-02-28,136,33,0
2021-09-15,Damaturu,Cowpeas (brown),KG,590.24,60305,25,446.3911564097767,2022-05-25,64,39,4
2021-09-15,Damaturu,Cowpeas (white),100 KG,45333.33,60306,21,35023.26394180758,2021-12-31,56,35,0
2021-09-15,Damaturu,Cowpeas (white),KG,514.46,60307,33,416.61721018331605,2022-01-03,34,0,0
2021-09-15,Damaturu,Groundnuts (shelled),100 KG,36000.0,60308,16,32228.974064687736,2022-04-06,39,21,0
2021-09-15,Damaturu,Groundnuts (shelled),KG,386.27,60309,84,337.9402923820986,2021-12-14,118,31,3
2021-10-15,Damaturu,Bread,Unit,193.68,60729,61,167.07645531201882,2021-12-07,93,31,2
2021-10-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,29961.29,60730,58,21323.062703710595,2022-03-24,77,17,0
2021-10-15,Damaturu,"Cassava meal (gari, yellow)",KG,413.79,60731,17,342.5820292857172,2022-08-28,30,13,4
2021-10-15,Damaturu,Gari (white),100 KG,29980.65,60732,54,23473.243508023916,2022-07-17,74,17,1
2021-10-15,Damaturu,Gari (white),KG,421.73,60733,4,371.8073931572253,2022-02-04,42,37,4
2021-10-15,Damaturu,Maize (white),100 KG,19645.16,60734,23,16488.30574991874,2021-11-29,63,39,4
2021-10-15,Damaturu,Maize (white),KG,240.0,60735,96,186.62962762288836,2022-04-05,133,36,3
2021-10-15,Damaturu,Maize (yellow),100 KG,19096.77,60736,8,14176.793631882794,2022-07-20,39,29,0
2021-10-15,Damaturu,Maize (yellow),KG,237.15,60737,83,170.32520812292879,2022-02-16,129,46,3
2021-10-15,Damaturu,Millet,100 KG,18322.58,60738,45,13163.176457512358,2022-08-17,49,4,3
2021-10-15,Damaturu,Millet,2.6 KG,616.77,60739,60,449.3097296769088,2022-05-01,78,17,2
2021-10-15,Damaturu,Rice (imported),2.8 KG,1400.0,60740,99,1174.928186169845,2022-03-30,100,0,4
2021-10-15,Damaturu,Rice (imported),50 KG,27000.0,60741,82,21155.894485641245,2022-01-05,86,0,3
2021-10-15,Damaturu,Rice (local),100 KG,40000.0,60742,13,30480.765401485154,2022-05-17,51,38,2
2021-10-15,Damaturu,Rice (local),2.7 KG,1117.0,60743,76,842.3184510752822,2022-07-18,91,11,1
2021-10-15,Damaturu,Sorghum (brown),100 KG,18645.16,60744,6,13865.716952956263,2022-04-07,31,25,0
2021-10-15,Damaturu,Sorghum (brown),KG,238.78,60745,73,209.80704864602293,2022-09-12,81,6,2
2021-10-15,Damaturu,Sorghum (white),100 KG,19419.35,60746,96,15910.848689480335,2022-06-14,120,20,4
2021-10-15,Damaturu,Sorghum (white),KG,240.0,60747,21,211.40348165291633,2022-02-09,34,13,3
2021-10-15,Damaturu,Yam,100 Tubers,70451.61,60748,11,60651.6669461818,2022-06-15,40,29,1
2021-10-15,Damaturu,Yam,2.5 KG,900.0,60749,1,754.1524723986968,2022-05-01,22,18,1
2021-10-15,Damaturu,Fuel (diesel),L,300.0,60750,78,265.28563488169704,2022-05-22,86,6,0
2021-10-15,Damaturu,Fuel (petrol-gasoline),L,163.35,60751,90,117.16399933110392,2022-04-10,99,6,2
2021-10-15,Damaturu,Oil (palm),L,776.61,60752,53,627.0019710972009,2022-05-18,63,9,4
2021-10-15,Damaturu,Cowpeas (brown),100 KG,60270.97,60753,87,50734.235804540884,2022-04-15,114,25,4
2021-10-15,Damaturu,Cowpeas (brown),KG,631.54,60754,83,557.0224762693829,2022-07-11,97,11,2
2021-10-15,Damaturu,Cowpeas (white),100 KG,50496.77,60755,41,36755.81365769929,2021-11-04,62,20,0
2021-10-15,Damaturu,Cowpeas (white),KG,528.81,60756,95,394.70621422581195,2021-11-18,133,38,2
2021-10-15,Damaturu,Groundnuts (shelled),100 KG,36000.0,60757,41,28325.98948074405,2021-10-26,49,4,3
2021-10-15,Damaturu,Groundnuts (shelled),KG,386.27,60758,60,278.2797458724501,2022-09-13,95,31,4
2022-01-15,Damaturu,Bread,Unit,224.0,61182,10,181.17856687821953,2022-02-01,14,2,4
2022-01-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40000.0,61183,12,34912.3370048199,2022-07-31,57,44,2
2022-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,421.54,61184,55,322.9318904537026,2022-12-26,62,4,0
2022-01-15,Damaturu,Gari (white),100 KG,41200.0,61185,81,29253.873148995037,2022-07-24,98,15,2
2022-01-15,Damaturu,Gari (white),KG,414.54,61186,2,333.40939422675706,2022-08-21,37,32,1
2022-01-15,Damaturu,Maize (white),100 KG,19000.0,61187,79,16498.215548490003,2022-11-19,106,26,3
2022-01-15,Damaturu,Maize (white),KG,220.0,61188,83,193.44409376646362,2022-08-29,106,19,0
2022-01-15,Damaturu,Maize (yellow),100 KG,19000.0,61189,44,15413.754269226543,2022-09-19,80,32,4
2022-01-15,Damaturu,Maize (yellow),KG,217.39,61190,91,178.76068199963962,2022-11-17,109,17,2
2022-01-15,Damaturu,Millet,100 KG,19000.0,61191,71,17064.564368557276,2022-02-01,97,26,1
2022-01-15,Damaturu,Millet,2.6 KG,550.0,61192,81,454.5129643388078,2022-05-21,121,37,4
2022-01-15,Damaturu,Rice (imported),2.8 KG,1432.0,61193,54,1128.6645687988919,2022-06-21,54,0,2
2022-01-15,Damaturu,Rice (imported),50 KG,27000.0,61194,87,24172.658711061144,2022-12-10,109,21,2
2022-01-15,Damaturu,Rice (local),100 KG,42000.0,61195,52,30488.45808136427,2022-08-02,73,18,0
2022-01-15,Damaturu,Rice (local),2.7 KG,1014.0,61196,40,845.1824594329488,2022-02-08,69,28,0
2022-01-15,Damaturu,Sorghum (brown),100 KG,17000.0,61197,56,14508.249739885432,2022-05-28,60,1,4
2022-01-15,Damaturu,Sorghum (brown),KG,158.1,61198,66,134.8700475719139,2022-08-09,81,13,2
2022-01-15,Damaturu,Sorghum (white),100 KG,17000.0,61199,12,12621.508009808245,2022-07-20,51,35,1
2022-01-15,Damaturu,Sorghum (white),KG,200.0,61200,96,171.34096956884025,2022-07-25,97,1,1
2022-01-15,Damaturu,Yam,100 Tubers,80000.0,61201,93,66725.51411448774,2022-09-17,142,45,0
2022-01-15,Damaturu,Yam,2.5 KG,1000.0,61202,59,829.740468831133,2022-12-16,107,47,3
2022-01-15,Damaturu,Fuel (diesel),L,360.0,61203,77,291.6569535929204,2022-12-07,122,41,0
2022-01-15,Damaturu,Fuel (petrol-gasoline),L,250.0,61204,69,210.23077200848695,2022-10-07,71,0,0
2022-01-15,Damaturu,Oil (palm),L,766.66,61205,9,636.4803729767419,2022-10-29,22,9,1
2022-01-15,Damaturu,Cowpeas (brown),100 KG,38000.0,61206,37,32531.908135028178,2022-12-05,70,31,4
2022-01-15,Damaturu,Cowpeas (brown),KG,461.54,61207,39,339.1913771626549,2022-11-11,57,18,2
2022-01-15,Damaturu,Cowpeas (white),100 KG,36000.0,61208,89,27035.49100406835,2022-12-24,138,45,2
2022-01-15,Damaturu,Cowpeas (white),KG,350.79,61209,31,299.27978009030636,2022-07-15,38,5,2
2022-01-15,Damaturu,Groundnuts (shelled),100 KG,37000.0,61210,12,25970.085279024464,2022-12-22,36,23,2
2022-01-15,Damaturu,Groundnuts (shelled),KG,429.18,61211,5,334.49107161753676,2022-04-02,28,22,4
2022-02-15,Damaturu,Bread,Unit,224.0,61636,71,193.2777199272746,2023-01-11,101,28,2
2022-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40000.0,61637,46,29063.871242314264,2023-01-20,67,20,1
2022-02-15,Damaturu,"Cassava meal (gari, yellow)",KG,421.54,61638,68,347.4004590080921,2022-04-29,98,27,2
2022-02-15,Damaturu,Gari (white),100 KG,41200.0,61639,93,34297.20630459532,2022-08-27,115,19,2
2022-02-15,Damaturu,Gari (white),KG,414.54,61640,35,340.9152640368651,2022-11-03,82,46,3
2022-02-15,Damaturu,Maize (white),100 KG,19000.0,61641,80,15177.834512594587,2022-11-11,85,3,3
2022-02-15,Damaturu,Maize (white),KG,220.0,61642,86,165.02584507242352,2022-06-21,116,26,1
2022-02-15,Damaturu,Maize (yellow),100 KG,19000.0,61643,22,13818.164713110335,2022-09-13,64,40,4
2022-02-15,Damaturu,Maize (yellow),KG,217.39,61644,39,156.98347032303107,2022-07-17,44,5,3
2022-02-15,Damaturu,Millet,100 KG,19000.0,61645,76,13625.579018313594,2022-08-03,109,30,1
2022-02-15,Damaturu,Millet,2.6 KG,550.0,61646,60,401.8857895690695,2022-12-01,81,17,4
2022-02-15,Damaturu,Rice (imported),2.8 KG,1432.0,61647,43,1202.9068609038384,2023-01-02,47,1,4
2022-02-15,Damaturu,Rice (imported),50 KG,27000.0,61648,63,19951.928147949933,2022-04-19,93,27,1
2022-02-15,Damaturu,Rice (local),100 KG,42000.0,61649,49,37169.924703377255,2022-08-10,53,4,2
2022-02-15,Damaturu,Rice (local),2.7 KG,1014.0,61650,16,850.2220156646588,2022-09-13,20,1,1
2022-02-15,Damaturu,Sorghum (brown),100 KG,17000.0,61651,42,13985.462122048606,2022-11-22,50,4,2
2022-02-15,Damaturu,Sorghum (brown),KG,158.1,61652,8,142.22869563354536,2022-03-22,9,1,3
2022-02-15,Damaturu,Sorghum (white),100 KG,17000.0,61653,31,14333.253532170102,2022-05-09,51,18,2
2022-02-15,Damaturu,Sorghum (white),KG,200.0,61654,7,160.12858456750695,2022-10-01,49,39,1
2022-02-15,Damaturu,Yam,100 Tubers,80000.0,61655,98,57916.91071232371,2022-06-15,112,13,2
2022-02-15,Damaturu,Yam,2.5 KG,1000.0,61656,28,705.6780987689247,2023-01-08,54,22,1
2022-02-15,Damaturu,Fuel (diesel),L,360.0,61657,39,284.1575801731039,2023-01-24,46,5,3
2022-02-15,Damaturu,Fuel (petrol-gasoline),L,250.0,61658,57,208.3947095373677,2022-04-29,86,26,1
2022-02-15,Damaturu,Oil (palm),L,766.66,61659,96,621.2075039460642,2022-03-30,100,0,4
2022-02-15,Damaturu,Cowpeas (brown),100 KG,38000.0,61660,81,29866.65720145921,2022-03-16,127,45,1
2022-02-15,Damaturu,Cowpeas (brown),KG,461.54,61661,4,382.20389605817775,2022-08-14,41,36,3
2022-02-15,Damaturu,Cowpeas (white),100 KG,36000.0,61662,32,26615.93983340271,2022-05-21,52,18,3
2022-02-15,Damaturu,Cowpeas (white),KG,350.79,61663,24,275.6910518251634,2023-01-15,66,40,0
2022-02-15,Damaturu,Groundnuts (shelled),100 KG,37000.0,61664,46,29645.986953377353,2022-07-26,69,22,4
2022-02-15,Damaturu,Groundnuts (shelled),KG,429.18,61665,84,303.6041424699775,2022-10-07,128,44,3
2022-03-15,Damaturu,Bread,Unit,227.61,62089,67,159.8420518561921,2022-10-09,76,8,4
2022-03-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40000.0,62090,79,28744.86927166296,2022-08-07,114,31,3
2022-03-15,Damaturu,"Cassava meal (gari, yellow)",KG,509.34,62091,10,374.8277475402389,2022-09-24,38,24,3
2022-03-15,Damaturu,Gari (white),100 KG,40232.26,62092,2,28670.201550195576,2022-11-14,30,28,2
2022-03-15,Damaturu,Gari (white),KG,476.16,62093,35,362.35772540062715,2022-04-07,42,5,0
2022-03-15,Damaturu,Maize (white),100 KG,19806.45,62094,84,14413.142079863339,2022-07-06,114,28,2
2022-03-15,Damaturu,Maize (white),KG,229.94,62095,61,174.30152239733172,2023-01-21,104,40,1
2022-03-15,Damaturu,Maize (yellow),100 KG,19000.0,62096,29,14948.208283132013,2022-06-01,73,44,1
2022-03-15,Damaturu,Maize (yellow),KG,227.06,62097,13,192.68212776221347,2022-11-08,53,38,3
2022-03-15,Damaturu,Millet,100 KG,19806.45,62098,54,15737.0977052934,2023-01-26,69,14,1
2022-03-15,Damaturu,Millet,2.6 KG,579.03,62099,35,461.69079382827744,2022-09-24,38,0,3
2022-03-15,Damaturu,Rice (imported),2.8 KG,1235.74,62100,76,893.7084584234544,2022-12-30,103,23,0
2022-03-15,Damaturu,Rice (imported),50 KG,27000.0,62101,76,21627.565215252245,2022-03-31,91,15,3
2022-03-15,Damaturu,Rice (local),100 KG,41741.94,62102,26,31908.755302091286,2022-07-03,39,13,3
2022-03-15,Damaturu,Rice (local),2.7 KG,1058.71,62103,19,860.7578719012608,2022-06-21,68,49,3
2022-03-15,Damaturu,Sorghum (brown),100 KG,17367.74,62104,30,15289.00370389738,2022-12-05,46,16,3
2022-03-15,Damaturu,Sorghum (brown),KG,179.26,62105,26,151.6975280013136,2023-03-10,36,9,2
2022-03-15,Damaturu,Sorghum (white),100 KG,18258.06,62106,27,14541.395672654166,2022-07-28,52,21,4
2022-03-15,Damaturu,Sorghum (white),KG,196.99,62107,29,165.56472715451196,2022-06-07,65,35,2
2022-03-15,Damaturu,Yam,100 Tubers,79870.97,62108,84,68542.97289895588,2022-12-17,88,4,3
2022-03-15,Damaturu,Yam,2.5 KG,984.32,62109,8,797.8424965749595,2022-04-27,47,39,2
2022-03-15,Damaturu,Fuel (diesel),L,526.13,62110,93,462.69415441851424,2022-10-08,140,46,4
2022-03-15,Damaturu,Fuel (petrol-gasoline),L,243.61,62111,37,193.9227392263272,2022-06-26,58,17,2
2022-03-15,Damaturu,Oil (palm),L,766.66,62112,4,662.6099165143193,2022-09-06,8,4,4
2022-03-15,Damaturu,Cowpeas (brown),100 KG,38845.16,62113,73,33656.77587045128,2022-11-20,113,37,2
2022-03-15,Damaturu,Cowpeas (brown),KG,461.54,62114,88,395.08699071003673,2022-06-05,92,2,2
2022-03-15,Damaturu,Cowpeas (white),100 KG,36890.32,62115,22,32011.2923349078,2022-07-15,41,17,1
2022-03-15,Damaturu,Cowpeas (white),KG,373.04,62116,15,278.5691505934379,2022-05-08,26,10,1
2022-03-15,Damaturu,Groundnuts (shelled),100 KG,38967.74,62117,30,30249.897026160797,2022-05-25,43,12,0
2022-03-15,Damaturu,Groundnuts (shelled),KG,479.02,62118,31,409.941256543885,2023-02-23,60,28,4
2022-04-15,Damaturu,Bread,Unit,221.87,62543,70,186.24894544713965,2022-08-25,108,34,2
2022-04-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40466.67,62544,90,31878.8899591931,2023-01-12,93,0,1
2022-04-15,Damaturu,"Cassava meal (gari, yellow)",KG,566.79,62545,31,427.4308988431583,2022-06-04,69,35,1
2022-04-15,Damaturu,Gari (white),100 KG,40200.0,62546,99,31842.245003254862,2022-08-28,127,28,3
2022-04-15,Damaturu,Gari (white),KG,530.49,62547,14,453.79588322512734,2022-08-13,17,2,1
2022-04-15,Damaturu,Maize (white),100 KG,20120.0,62548,28,14482.112645326495,2022-08-30,67,35,4
2022-04-15,Damaturu,Maize (white),KG,237.5,62549,75,170.40271390361772,2022-11-07,113,34,4
2022-04-15,Damaturu,Maize (yellow),100 KG,19900.0,62550,6,16108.733441952083,2022-12-29,33,26,1
2022-04-15,Damaturu,Maize (yellow),KG,233.83,62551,38,170.13174446448204,2022-11-03,48,8,0
2022-04-15,Damaturu,Millet,100 KG,20666.67,62552,72,14593.831246686881,2022-08-22,109,36,1
2022-04-15,Damaturu,Millet,2.6 KG,600.0,62553,28,428.58152984370565,2023-03-01,50,21,1
2022-04-15,Damaturu,Rice (imported),2.8 KG,1094.0,62554,38,909.8875394414441,2022-08-28,63,24,1
2022-04-15,Damaturu,Rice (imported),50 KG,27000.0,62555,74,23936.11206240877,2023-02-05,97,22,2
2022-04-15,Damaturu,Rice (local),100 KG,46033.33,62556,44,39846.811734264906,2022-11-22,69,21,3
2022-04-15,Damaturu,Rice (local),2.7 KG,1121.0,62557,3,881.7414142267406,2022-08-30,31,28,3
2022-04-15,Damaturu,Sorghum (brown),100 KG,16893.33,62558,68,11952.47198792449,2022-08-22,103,33,0
2022-04-15,Damaturu,Sorghum (brown),KG,194.55,62559,24,172.4444076766467,2022-12-19,27,0,3
2022-04-15,Damaturu,Sorghum (white),100 KG,18200.0,62560,57,15722.520434805765,2022-05-20,91,32,3
2022-04-15,Damaturu,Sorghum (white),KG,194.55,62561,1,152.25947092188295,2023-04-11,18,14,2
2022-04-15,Damaturu,Yam,100 Tubers,86566.67,62562,73,72808.64769239615,2022-05-24,88,15,2
2022-04-15,Damaturu,Yam,2.5 KG,973.0,62563,87,862.2076429793688,2022-05-05,128,38,1
2022-04-15,Damaturu,Fuel (diesel),L,659.0,62564,13,495.52564722454986,2022-10-22,14,0,2
2022-04-15,Damaturu,Fuel (petrol-gasoline),L,214.33,62565,10,185.4880984780308,2022-08-28,16,4,2
2022-04-15,Damaturu,Oil (palm),L,768.99,62566,73,667.69305168921,2023-04-05,78,2,2
2022-04-15,Damaturu,Cowpeas (brown),100 KG,41100.0,62567,67,36427.19895954307,2023-01-11,102,34,0
2022-04-15,Damaturu,Cowpeas (brown),KG,461.54,62568,34,404.87515449841703,2022-12-03,40,3,4
2022-04-15,Damaturu,Cowpeas (white),100 KG,37923.33,62569,88,32033.173367131007,2022-08-21,88,0,3
2022-04-15,Damaturu,Cowpeas (white),KG,389.11,62570,84,293.95142402150395,2022-08-03,112,27,3
2022-04-15,Damaturu,Groundnuts (shelled),100 KG,42333.33,62571,76,32726.614354156918,2022-11-11,88,12,4
2022-04-15,Damaturu,Groundnuts (shelled),KG,525.03,62572,91,429.56147701411487,2023-03-08,134,41,3
2022-05-15,Damaturu,Bread,Unit,265.48,62995,92,207.90839842397875,2023-03-10,121,25,4
2022-05-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40677.42,62996,31,30984.958679225078,2022-10-11,63,28,3
2022-05-15,Damaturu,"Cassava meal (gari, yellow)",KG,576.99,62997,65,487.89021375134195,2022-12-09,66,0,4
2022-05-15,Damaturu,Gari (white),100 KG,40032.26,62998,41,28136.959419171595,2023-03-20,70,25,3
2022-05-15,Damaturu,Gari (white),KG,520.09,62999,34,451.3798972347777,2022-09-03,66,29,0
2022-05-15,Damaturu,Maize (white),100 KG,19516.13,63000,56,13996.01078679034,2023-02-13,74,14,4
2022-05-15,Damaturu,Maize (white),KG,225.37,63001,67,192.57697797651542,2023-05-08,110,43,0
2022-05-15,Damaturu,Maize (yellow),100 KG,19080.65,63002,54,14175.580337618736,2023-03-04,66,8,1
2022-05-15,Damaturu,Maize (yellow),KG,225.17,63003,82,169.72264278904777,2022-06-23,94,9,2
2022-05-15,Damaturu,Millet,100 KG,20419.35,63004,40,15735.08362206926,2022-09-21,42,1,3
2022-05-15,Damaturu,Millet,2.6 KG,600.0,63005,55,430.28113490367497,2023-02-09,64,5,4
2022-05-15,Damaturu,Rice (imported),2.8 KG,1094.0,63006,16,810.5333824940385,2022-12-07,57,41,1
2022-05-15,Damaturu,Rice (imported),50 KG,27000.0,63007,65,23578.56045941971,2022-06-03,80,12,4
2022-05-15,Damaturu,Rice (local),100 KG,48225.81,63008,80,37420.593996735086,2022-09-14,126,45,0
2022-05-15,Damaturu,Rice (local),2.7 KG,1134.06,63009,11,876.8681843941725,2023-03-29,16,4,1
2022-05-15,Damaturu,Sorghum (brown),100 KG,16080.65,63010,94,14250.44665245381,2022-12-15,101,7,0
2022-05-15,Damaturu,Sorghum (brown),KG,194.55,63011,13,154.67598493097995,2023-05-06,14,0,1
2022-05-15,Damaturu,Sorghum (white),100 KG,17290.32,63012,37,12642.15780952883,2022-11-28,61,21,0
2022-05-15,Damaturu,Sorghum (white),KG,204.57,63013,62,158.8992354720564,2023-02-26,102,37,2
2022-05-15,Damaturu,Yam,100 Tubers,90000.0,63014,65,68269.0534594604,2023-01-06,92,26,4
2022-05-15,Damaturu,Yam,2.5 KG,901.87,63015,89,688.0563326881049,2022-11-08,137,44,3
2022-05-15,Damaturu,Fuel (diesel),L,710.0,63016,52,538.5236399205859,2023-01-25,75,19,2
2022-05-15,Damaturu,Fuel (petrol-gasoline),L,202.26,63017,34,143.88223727936662,2023-03-03,49,14,0
2022-05-15,Damaturu,Oil (palm),L,772.5,63018,2,672.4092228547418,2022-06-14,16,11,2
2022-05-15,Damaturu,Cowpeas (brown),100 KG,39103.23,63019,37,29469.457041692433,2022-07-25,48,11,4
2022-05-15,Damaturu,Cowpeas (brown),KG,461.54,63020,88,324.2921850343686,2022-06-10,117,29,1
2022-05-15,Damaturu,Cowpeas (white),100 KG,36748.39,63021,32,28353.953353114342,2022-07-03,68,34,0
2022-05-15,Damaturu,Cowpeas (white),KG,389.11,63022,42,342.53423406087103,2022-09-23,63,17,3
2022-05-15,Damaturu,Groundnuts (shelled),100 KG,42064.52,63023,58,32387.93234055888,2022-08-01,83,24,2
2022-05-15,Damaturu,Groundnuts (shelled),KG,515.02,63024,49,376.6342638803522,2022-06-15,59,9,3
2022-06-15,Damaturu,Bread,Unit,265.0,63449,46,212.2776161562305,2023-06-14,73,26,1
2022-06-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40000.0,63450,36,30010.86444192458,2022-09-23,40,2,0
2022-06-15,Damaturu,"Cassava meal (gari, yellow)",KG,578.83,63451,25,465.4287319226232,2022-10-05,63,38,3
2022-06-15,Damaturu,Gari (white),100 KG,40000.0,63452,83,35858.337266528615,2023-01-28,127,40,0
2022-06-15,Damaturu,Gari (white),KG,518.13,63453,2,440.6173214067475,2023-01-23,32,30,0
2022-06-15,Damaturu,Maize (white),100 KG,19750.0,63454,59,14858.828367932767,2023-01-22,76,17,0
2022-06-15,Damaturu,Maize (white),KG,233.54,63455,99,205.77752817624358,2022-10-26,145,44,2
2022-06-15,Damaturu,Maize (yellow),100 KG,19666.67,63456,73,14064.37401818761,2022-07-19,95,20,0
2022-06-15,Damaturu,Maize (yellow),KG,227.03,63457,35,189.30284411257603,2022-12-24,62,23,1
2022-06-15,Damaturu,Millet,100 KG,20666.67,63458,24,15008.81837076896,2022-06-26,41,17,4
2022-06-15,Damaturu,Millet,2.6 KG,600.0,63459,34,464.2086999570699,2022-11-12,62,24,3
2022-06-15,Damaturu,Rice (imported),2.8 KG,1094.0,63460,33,954.2139899006911,2022-09-28,59,23,4
2022-06-15,Damaturu,Rice (imported),50 KG,27506.67,63461,94,20914.08693012398,2023-06-09,128,30,4
2022-06-15,Damaturu,Rice (local),100 KG,48000.0,63462,73,37982.70966125552,2023-05-18,103,29,1
2022-06-15,Damaturu,Rice (local),2.7 KG,1134.0,63463,76,1013.0169404380954,2023-05-29,106,30,4
2022-06-15,Damaturu,Sorghum (brown),100 KG,16300.0,63464,52,13716.503887343344,2022-08-31,93,38,0
2022-06-15,Damaturu,Sorghum (brown),KG,194.55,63465,90,156.87960766504548,2022-10-05,101,11,1
2022-06-15,Damaturu,Sorghum (white),100 KG,18666.67,63466,16,14250.50269847611,2022-06-26,35,16,1
2022-06-15,Damaturu,Sorghum (white),KG,214.19,63467,23,171.2519001432617,2023-06-07,28,4,1
2022-06-15,Damaturu,Yam,100 Tubers,92300.0,63468,74,80713.94111747605,2022-09-05,109,33,4
2022-06-15,Damaturu,Yam,2.5 KG,973.0,63469,27,863.3991886256645,2023-02-23,76,45,2
2022-06-15,Damaturu,Fuel (diesel),L,783.33,63470,42,567.626202489894,2023-05-22,64,21,4
2022-06-15,Damaturu,Fuel (petrol-gasoline),L,218.13,63471,94,182.28871949116072,2022-09-11,112,15,3
2022-06-15,Damaturu,Oil (palm),L,814.92,63472,12,693.2166930688442,2023-04-13,33,19,4
2022-06-15,Damaturu,Cowpeas (brown),100 KG,37466.67,63473,8,30780.96587008348,2023-06-11,56,48,2
2022-06-15,Damaturu,Cowpeas (brown),KG,461.53,63474,4,343.18587648002716,2022-07-15,33,27,4
2022-06-15,Damaturu,Cowpeas (white),100 KG,36233.33,63475,27,28345.158955148352,2023-05-20,32,5,3
2022-06-15,Damaturu,Cowpeas (white),KG,389.11,63476,59,326.67833860189563,2022-08-27,82,19,4
2022-06-15,Damaturu,Groundnuts (shelled),100 KG,44233.33,63477,20,33189.86376834604,2022-10-03,27,7,1
2022-06-15,Damaturu,Groundnuts (shelled),KG,515.02,63478,69,434.06552343218357,2022-07-10,70,1,3
2022-07-15,Damaturu,Bread,Unit,266.39,63910,83,226.26854830321213,2022-12-06,115,29,4
2022-07-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,40000.0,63911,55,34586.699359803984,2022-11-03,79,22,4
2022-07-15,Damaturu,"Cassava meal (gari, yellow)",KG,578.75,63912,87,452.2154883329133,2022-09-11,102,12,2
2022-07-15,Damaturu,Gari (white),100 KG,40000.0,63913,28,33855.915110487425,2023-06-14,44,12,4
2022-07-15,Damaturu,Gari (white),KG,545.51,63914,22,481.06774510155094,2022-12-15,68,42,1
2022-07-15,Damaturu,Maize (white),100 KG,19412.9,63915,66,13886.131452475469,2023-04-23,108,40,3
2022-07-15,Damaturu,Maize (white),KG,237.45,63916,14,183.6438192389872,2022-09-20,15,1,4
2022-07-15,Damaturu,Maize (yellow),100 KG,18870.97,63917,18,13673.987042607354,2023-05-11,43,23,1
2022-07-15,Damaturu,Maize (yellow),KG,236.18,63918,96,202.45290429195063,2023-01-16,110,10,2
2022-07-15,Damaturu,Millet,100 KG,22264.52,63919,51,17424.804750693307,2023-01-03,99,44,0
